MeterNo,Date and time,Active(I) B-phase W(I),Active(I) Y-phase W(I),Active(I) R-phase W(I),Reactive Net B-phase VAr,Reactive Net Y-phase VAr,Reactive Net R-phase VAr,Vb V,Vy V,Vr V,No Power Duration Minutes,Wh Abs,DataStatus,Units
19505148,31/03/2021 00:00,244.0,109.0,144.0,0.0,-52.0,-103.0,236.920,235.970,236.840,0,227,1,1
19505148,31/03/2021 00:30,204.0,110.0,145.0,-11.0,-54.0,-101.0,238.410,237.250,238.560,0,205,1,1
19505148,31/03/2021 01:00,214.0,93.0,135.0,-13.0,-56.0,-101.0,239.480,238.340,239.270,0,203,1,1
19505148,31/03/2021 01:30,212.0,90.0,117.0,-9.0,-58.0,-104.0,240.120,239.040,240.060,0,192,1,1
19505148,31/03/2021 02:00,196.0,95.0,125.0,-8.0,-56.0,-104.0,240.970,239.730,240.620,0,188,1,1
19505148,31/03/2021 02:30,198.0,90.0,113.0,-11.0,-60.0,-107.0,241.760,240.710,241.550,0,181,1,1
19505148,31/03/2021 03:00,193.0,84.0,103.0,-12.0,-58.0,-107.0,242.470,241.370,242.060,0,174,1,1
19505148,31/03/2021 03:30,194.0,83.0,103.0,-11.0,-58.0,-108.0,242.420,241.270,241.820,0,172,1,1
19505148,31/03/2021 04:00,187.0,84.0,102.0,-14.0,-57.0,-107.0,243.170,241.960,242.160,0,170,1,1
19505148,31/03/2021 04:30,179.0,89.0,108.0,-14.0,-60.0,-102.0,243.630,242.440,243.130,0,171,1,1
19505148,31/03/2021 05:00,186.0,90.0,98.0,-13.0,-59.0,-109.0,243.140,242.200,242.850,0,168,1,1
19505148,31/03/2021 05:30,184.0,83.0,106.0,-13.0,-60.0,-107.0,244.090,242.820,243.490,0,169,1,1
19505148,31/03/2021 06:00,198.0,84.0,96.0,-13.0,-56.0,-106.0,241.300,240.410,240.850,0,170,1,1
19505148,31/03/2021 06:30,200.0,78.0,96.0,-13.0,-68.0,-103.0,240.190,239.270,239.820,0,162,1,1
19505148,31/03/2021 07:00,166.0,83.0,118.0,-29.0,-66.0,-102.0,240.420,239.630,239.480,0,167,1,1
19505148,31/03/2021 07:30,194.0,67.0,102.0,-7.0,-68.0,-99.0,239.620,239.230,238.770,0,155,1,1
19505148,31/03/2021 08:00,198.0,78.0,108.0,-10.0,-62.0,-97.0,239.310,239.020,238.860,0,174,1,1
19505148,31/03/2021 08:30,220.0,114.0,113.0,7.0,-62.0,-101.0,239.340,239.110,238.780,0,186,1,1
19505148,31/03/2021 09:00,225.0,116.0,122.0,13.0,-56.0,-97.0,238.740,238.550,238.590,0,205,1,1
19505148,31/03/2021 09:30,247.0,141.0,127.0,-3.0,-59.0,-100.0,236.990,236.940,237.280,0,226,1,1
19505148,31/03/2021 10:00,265.0,146.0,151.0,33.0,-36.0,-93.0,234.780,234.850,235.400,0,251,1,1
19505148,31/03/2021 10:30,262.0,168.0,161.0,22.0,-37.0,-89.0,234.770,235.250,235.780,0,267,1,1
19505148,31/03/2021 11:00,350.0,258.0,260.0,224.0,152.0,109.0,231.380,231.740,231.950,0,305,1,1
19505148,31/03/2021 11:30,296.0,172.0,193.0,37.0,-45.0,-81.0,234.260,234.660,234.520,0,309,1,1
19505148,31/03/2021 12:00,296.0,180.0,224.0,18.0,-23.0,-71.0,233.900,233.430,233.290,0,318,1,1
19505148,31/03/2021 12:30,330.0,158.0,189.0,54.0,-33.0,-79.0,234.320,234.460,234.310,0,316,1,1
19505148,31/03/2021 13:00,295.0,167.0,183.0,49.0,-29.0,-80.0,234.760,234.280,235.010,0,287,1,1
19505148,31/03/2021 13:30,279.0,148.0,172.0,13.0,-49.0,-108.0,241.740,241.230,241.600,0,275,1,1
